"contrast","estimate","SE","df","t.ratio","p.value","combination","system_nr_unconnected_systems"
"low MM_conn - MM_unc",0.0576435582098505,0.0477219071459379,37.2872642349946,1.20790558586796,0.234689265338395,252,"1002, 1006, 1014, 1020, 1023, 1028, 1034, 1040, 1042, 1048, 1052, 1058, 1062"
"high SL_conn - SL_unc",-0.138277820086076,0.0341474253911214,37.0011260971859,-4.04943618742129,0.000252013698810043,253,"1005, 1006, 1012, 1018, 1024, 1027, 1033, 1039, 1045, 1048, 1052, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0425893221513339,37.0011247820118,2.82847677335862,0.00750814148339561,253,"1005, 1006, 1012, 1018, 1024, 1027, 1033, 1039, 1045, 1048, 1052, 1058, 1062"
"low SL_conn - SL_unc",-0.130118154739194,0.0321945014054981,37.0011184700756,-4.04162664612575,0.000257893830141722,253,"1005, 1006, 1012, 1018, 1024, 1027, 1033, 1039, 1045, 1048, 1052, 1058, 1062"
"low MM_conn - MM_unc",0.0576435582098507,0.0425893221513339,37.0011255805737,1.35347442265045,0.184115183595784,253,"1005, 1006, 1012, 1018, 1024, 1027, 1033, 1039, 1045, 1048, 1052, 1058, 1062"
"high SL_conn - SL_unc",-0.135021534873405,0.0375803266357041,51.2665852258149,-3.59287816155182,0.000732932707283932,254,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1040, 1044, 1049, 1050, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0468709022512865,51.2665851300149,2.57010005594312,0.0131149306892583,254,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1040, 1044, 1049, 1050, 1058, 1062"
"low SL_conn - SL_unc",-0.112843389387599,0.035431071737749,51.2665851241895,-3.18487090153056,0.00246436864025226,254,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1040, 1044, 1049, 1050, 1058, 1062"
"low MM_conn - MM_unc",0.0627971395336138,0.0468709022512866,51.26658515176,1.33978943261947,0.186222597677746,254,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1040, 1044, 1049, 1050, 1058, 1062"
"high SL_conn - SL_unc",-0.114287313408293,0.035120207361844,197.999999949479,-3.25417535923947,0.0013373300844714,255,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1037, 1043, 1049, 1051, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0438025944334921,197.99999993003,2.75013181424771,0.0065090233777612,255,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1037, 1043, 1049, 1051, 1058, 1062"
"low SL_conn - SL_unc",-0.137526795643591,0.0331116490429836,197.999999966591,-4.15342635049863,4.86756005921554e-05,255,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1037, 1043, 1049, 1051, 1058, 1062"
"low MM_conn - MM_unc",0.0703273168246883,0.0438025944334919,197.999999907783,1.60555140019093,0.10996621732657,255,"1003, 1009, 1011, 1020, 1022, 1030, 1031, 1037, 1043, 1049, 1051, 1058, 1062"
"high SL_conn - SL_unc",-0.130930973869526,0.0352277063222352,197.999999682642,-3.71670447890853,0.000262614268909934,256,"1001, 1009, 1013, 1020, 1022, 1027, 1031, 1038, 1044, 1049, 1053, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0439366691932315,197.999999712292,2.74173966097307,0.00667129332269512,256,"1001, 1009, 1013, 1020, 1022, 1027, 1031, 1038, 1044, 1049, 1053, 1058, 1062"
"low SL_conn - SL_unc",-0.129405761054555,0.0332130000348009,197.999999608249,-3.89623824764286,0.000133608117482371,256,"1001, 1009, 1013, 1020, 1022, 1027, 1031, 1038, 1044, 1049, 1053, 1058, 1062"
"low MM_conn - MM_unc",0.0683955761448022,0.0439366691932315,197.99999975772,1.55668550667784,0.121142103003565,256,"1001, 1009, 1013, 1020, 1022, 1027, 1031, 1038, 1044, 1049, 1053, 1058, 1062"
"high SL_conn - SL_unc",-0.12998428238713,0.0378303905184204,46.9831109823184,-3.43597516720949,0.0012447694778499,257,"1004, 1007, 1015, 1016, 1023, 1030, 1033, 1036, 1044, 1050, 1048, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498135,0.0471827867092636,46.9831110160003,2.55311135479168,0.0139837192370862,257,"1004, 1007, 1015, 1016, 1023, 1030, 1033, 1036, 1044, 1050, 1048, 1058, 1062"
"low SL_conn - SL_unc",-0.114760468669911,0.0356668342273472,46.9831110406287,-3.21756811771985,0.0023437429067669,257,"1004, 1007, 1015, 1016, 1023, 1030, 1033, 1036, 1044, 1050, 1048, 1058, 1062"
"low MM_conn - MM_unc",0.0397700772991343,0.0471827867092635,46.9831108786401,0.842893777008006,0.403558588041918,257,"1004, 1007, 1015, 1016, 1023, 1030, 1033, 1036, 1044, 1050, 1048, 1058, 1062"
"high SL_conn - SL_unc",-0.129558016681602,0.037697858834736,52.2327397038443,-3.43674735611836,0.0011628363487363,258,"1004, 1006, 1015, 1018, 1022, 1028, 1032, 1040, 1041, 1050, 1049, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0470174906581837,52.2327397428209,2.56208714697047,0.0133276713269633,258,"1004, 1006, 1015, 1018, 1022, 1028, 1032, 1040, 1041, 1050, 1049, 1058, 1062"
"low SL_conn - SL_unc",-0.11851129963082,0.0355418821576735,52.2327396707557,-3.33441259821501,0.00157777594225514,258,"1004, 1006, 1015, 1018, 1022, 1028, 1032, 1040, 1041, 1050, 1049, 1058, 1062"
"low MM_conn - MM_unc",0.0627971395336136,0.0470174906581836,52.2327396073158,1.33561231479042,0.187467035958024,258,"1004, 1006, 1015, 1018, 1022, 1028, 1032, 1040, 1041, 1050, 1049, 1058, 1062"
"high SL_conn - SL_unc",-0.117272264623596,0.034693104117064,197.999925165662,-3.3802759253795,0.000872241359002547,259,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1037, 1044, 1051, 1047, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0432699030965767,197.999925339056,2.78398840481033,0.00589007710465437,259,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1037, 1044, 1051, 1047, 1058, 1062"
"low SL_conn - SL_unc",-0.137234074970768,0.0327089722421158,197.999924953034,-4.19560950906511,4.10567824330752e-05,259,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1037, 1044, 1051, 1047, 1058, 1062"
"low MM_conn - MM_unc",0.112732104054818,0.0432699030965767,197.999925220542,2.60532370047617,0.00987574534558012,259,"1001, 1010, 1013, 1019, 1022, 1026, 1035, 1037, 1044, 1051, 1047, 1058, 1062"
"high SL_conn - SL_unc",-0.119431537628874,0.0347140784455221,197.999999314922,-3.44043520603035,0.000708262894119154,260,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0432960626802459,197.999999254002,2.78230631241898,0.00591951929305764,260,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1058, 1062"
"low SL_conn - SL_unc",-0.138159287013924,0.0327287470286273,197.999999329231,-4.22134360637388,3.69838148487486e-05,260,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1058, 1062"
"low MM_conn - MM_unc",0.112732104054818,0.0432960626802458,197.999999270917,2.60374955772256,0.0099196739898734,260,"1002, 1006, 1013, 1019, 1025, 1030, 1031, 1039, 1043, 1051, 1047, 1058, 1062"
"high SL_conn - SL_unc",-0.108677340496292,0.0343970738209718,197.999887797963,-3.15949377153215,0.00182824530507042,261,"1001, 1010, 1013, 1019, 1022, 1028, 1031, 1037, 1045, 1051, 1054, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0429006884485491,197.999887797116,2.80794814383008,0.00548489436118306,261,"1001, 1010, 1013, 1019, 1022, 1028, 1031, 1037, 1045, 1051, 1054, 1058, 1062"
"low SL_conn - SL_unc",-0.137234074970768,0.032429872202378,197.999887807428,-4.23171803189236,3.54537015234015e-05,261,"1001, 1010, 1013, 1019, 1022, 1028, 1031, 1037, 1045, 1051, 1054, 1058, 1062"
"low MM_conn - MM_unc",0.0552502996236305,0.0429006884485492,197.999887740632,1.28786510477314,0.199296058786209,261,"1001, 1010, 1013, 1019, 1022, 1028, 1031, 1037, 1045, 1051, 1054, 1058, 1062"
"high SL_conn - SL_unc",-0.107954670728857,0.0379710818899521,45.5299439417899,-2.84307597665328,0.00666744322317713,262,"1004, 1008, 1015, 1017, 1021, 1028, 1031, 1040, 1042, 1051, 1054, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498137,0.0473582596791124,45.5299438565803,2.5436515048138,0.014432273236098,262,"1004, 1008, 1015, 1017, 1021, 1028, 1031, 1040, 1042, 1051, 1054, 1058, 1062"
"low SL_conn - SL_unc",-0.122883323169524,0.0357994793244997,45.5299439593808,-3.43254498356427,0.00128338653799568,262,"1004, 1008, 1015, 1017, 1021, 1028, 1031, 1040, 1042, 1051, 1054, 1058, 1062"
"low MM_conn - MM_unc",0.0552502996236305,0.0473582596791123,45.5299439143102,1.16664548059816,0.249427996490118,262,"1004, 1008, 1015, 1017, 1021, 1028, 1031, 1040, 1042, 1051, 1054, 1058, 1062"
"high SL_conn - SL_unc",-0.12490006345878,0.0345638819770862,197.999998769474,-3.61360056551465,0.000382901730616954,263,"1003, 1009, 1011, 1020, 1022, 1026, 1033, 1040, 1044, 1052, 1047, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0431087347717158,197.999998671712,2.79439675360581,0.00571083367019547,263,"1003, 1009, 1011, 1020, 1022, 1026, 1033, 1040, 1044, 1052, 1047, 1058, 1062"
"low SL_conn - SL_unc",-0.137526795643591,0.0325871404401721,197.999998780332,-4.2202781154143,3.71444932688608e-05,263,"1003, 1009, 1011, 1020, 1022, 1026, 1033, 1040, 1044, 1052, 1047, 1058, 1062"
"low MM_conn - MM_unc",0.12307540767446,0.0431087347717158,197.99999868583,2.85499930179375,0.00476211266300649,263,"1003, 1009, 1011, 1020, 1022, 1026, 1033, 1040, 1044, 1052, 1047, 1058, 1062"
"high SL_conn - SL_unc",-0.135012626217872,0.035671900921238,37.812494085538,-3.78484529086279,0.00053433702884055,265,"1003, 1009, 1015, 1017, 1021, 1027, 1034, 1038, 1041, 1052, 1048, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498135,0.0444906771940727,37.8124932919695,2.70759889701529,0.0101180329901763,265,"1003, 1009, 1015, 1017, 1021, 1027, 1034, 1038, 1041, 1052, 1048, 1058, 1062"
"low SL_conn - SL_unc",-0.128304499534054,0.0336317907189629,37.8124932435627,-3.81497674644221,0.000489431997996018,265,"1003, 1009, 1015, 1017, 1021, 1027, 1034, 1038, 1041, 1052, 1048, 1058, 1062"
"low MM_conn - MM_unc",0.0576435582098507,0.0444906771940727,37.8124944610684,1.29563229524252,0.202956000826908,265,"1003, 1009, 1015, 1017, 1021, 1027, 1034, 1038, 1041, 1052, 1048, 1058, 1062"
"high SL_conn - SL_unc",-0.138126238919414,0.0344147274301905,36.583163001534,-4.01357933749731,0.000284064651419159,266,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1038, 1045, 1052, 1048, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0429227063676613,36.5831614320813,2.80650775993227,0.00797867453517845,266,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1038, 1045, 1052, 1048, 1058, 1062"
"low SL_conn - SL_unc",-0.128557445655589,0.032446516184766,36.5831644096862,-3.96213402152397,0.000330287808005716,266,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1038, 1045, 1052, 1048, 1058, 1062"
"low MM_conn - MM_unc",0.0576435582098503,0.0429227063676614,36.5831617881547,1.34296187467992,0.187557511136069,266,"1001, 1008, 1015, 1017, 1024, 1027, 1034, 1038, 1045, 1052, 1048, 1058, 1062"
"high SL_conn - SL_unc",-0.128855796429915,0.0376894586148949,46.4973594874606,-3.41888159621882,0.00131762981106755,267,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1039, 1045, 1052, 1053, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0470070137433108,46.4973595574149,2.56265818449866,0.0136876873669294,267,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1039, 1045, 1052, 1053, 1058, 1062"
"low SL_conn - SL_unc",-0.112843389387599,0.0355339623544562,46.4973593773856,-3.17564892600409,0.00265396702872665,267,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1039, 1045, 1052, 1053, 1058, 1062"
"low MM_conn - MM_unc",0.106657473796946,0.0470070137433106,46.4973597885566,2.26896935804871,0.0279542501077402,267,"1004, 1008, 1015, 1016, 1022, 1028, 1032, 1039, 1045, 1052, 1053, 1058, 1062"
"high SL_conn - SL_unc",-0.131975777523487,0.0343241617159757,197.999995881526,-3.84498181239079,0.000162439668750397,268,"1003, 1006, 1015, 1019, 1022, 1027, 1035, 1038, 1041, 1053, 1049, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.042809751076468,197.999995869696,2.8139128462336,0.00538804724723288,268,"1003, 1006, 1015, 1019, 1022, 1027, 1035, 1038, 1041, 1053, 1049, 1058, 1062"
"low SL_conn - SL_unc",-0.128986790096041,0.0323611300105468,197.999995858907,-3.98585556357282,9.4499043775897e-05,268,"1003, 1006, 1015, 1019, 1022, 1027, 1035, 1038, 1041, 1053, 1049, 1058, 1062"
"low MM_conn - MM_unc",0.0683955761448022,0.0428097510764682,197.999995861838,1.597663486121,0.111712535291808,268,"1003, 1006, 1015, 1019, 1022, 1027, 1035, 1038, 1041, 1053, 1049, 1058, 1062"
"high SL_conn - SL_unc",-0.144048347364037,0.0376392071983468,45.2437558696601,-3.82708239854648,0.000395687332756741,269,"1004, 1007, 1015, 1018, 1021, 1027, 1034, 1040, 1043, 1053, 1049, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498135,0.0469443392153363,45.2437558717528,2.56607954253152,0.0136662981053078,269,"1004, 1007, 1015, 1018, 1021, 1027, 1034, 1040, 1043, 1053, 1049, 1058, 1062"
"low SL_conn - SL_unc",-0.124710718233464,0.0354865848645822,45.2437558567128,-3.51430600350425,0.00101376767246003,269,"1004, 1007, 1015, 1018, 1021, 1027, 1034, 1040, 1043, 1053, 1049, 1058, 1062"
"low MM_conn - MM_unc",0.068395576144802,0.0469443392153364,45.2437559515446,1.45695045000138,0.152035893467036,269,"1004, 1007, 1015, 1018, 1021, 1027, 1034, 1040, 1043, 1053, 1049, 1058, 1062"
"high SL_conn - SL_unc",-0.137439295715291,0.0338463391770405,43.7542685209333,-4.06068422928652,0.00019925688163886,270,"1003, 1010, 1011, 1019, 1022, 1027, 1035, 1038, 1044, 1053, 1052, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498135,0.0422138016656766,43.7542675527039,2.85363799859044,0.00657911939757708,270,"1003, 1010, 1011, 1019, 1022, 1027, 1035, 1038, 1044, 1053, 1052, 1058, 1062"
"low SL_conn - SL_unc",-0.145355109559803,0.031910634600567,43.7542689941177,-4.55506796963606,4.16366447553713e-05,270,"1003, 1010, 1011, 1019, 1022, 1027, 1035, 1038, 1044, 1053, 1052, 1058, 1062"
"low MM_conn - MM_unc",0.106657473796947,0.0422138016656767,43.7542674983217,2.52660195453725,0.0152102158469563,270,"1003, 1010, 1011, 1019, 1022, 1027, 1035, 1038, 1044, 1053, 1052, 1058, 1062"
"high SL_conn - SL_unc",-0.115544795119441,0.0346335969150284,197.999999471059,-3.33620545977143,0.00101418095608628,271,"1001, 1009, 1015, 1018, 1022, 1026, 1034, 1037, 1043, 1054, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498135,0.0431956845758891,197.999999438006,2.78877183405897,0.00580707587852661,271,"1001, 1009, 1015, 1018, 1022, 1026, 1034, 1037, 1043, 1054, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.124817512172304,0.0326528683139975,197.999999505526,-3.82255889351069,0.000176826418096883,271,"1001, 1009, 1015, 1018, 1022, 1026, 1034, 1037, 1043, 1054, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.0237333081411846,0.0431956845758892,197.999999437654,0.549437018401415,0.583324723450934,271,"1001, 1009, 1015, 1018, 1022, 1026, 1034, 1037, 1043, 1054, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.131818064972755,0.035017568725172,36.2934649233959,-3.76434086578942,0.000591096980547701,272,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1036, 1044, 1054, 1046, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498135,0.0436745815624681,36.2934646657305,2.75819261887687,0.00904600509194321,272,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1036, 1044, 1054, 1046, 1058, 1062"
"low SL_conn - SL_unc",-0.12806147966939,0.0330148804083134,36.2934638605994,-3.87890181898534,0.000424739335014122,272,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1036, 1044, 1054, 1046, 1058, 1062"
"low MM_conn - MM_unc",0.0237333081411851,0.0436745815624681,36.2934645477361,0.543412376080562,0.590168331535393,272,"1003, 1009, 1012, 1020, 1021, 1028, 1032, 1036, 1044, 1054, 1046, 1058, 1062"
"high SL_conn - SL_unc",-0.125742183728372,0.0343884867938737,33.1586637941559,-3.65651982543103,0.000877469884170231,273,"1003, 1010, 1012, 1016, 1024, 1028, 1032, 1039, 1041, 1054, 1051, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0428899785440918,33.158664158339,2.80864930660429,0.00827644741716234,273,"1003, 1010, 1012, 1016, 1024, 1028, 1032, 1039, 1041, 1054, 1051, 1058, 1062"
"low SL_conn - SL_unc",-0.124535479186271,0.0324217762755894,33.1586645375613,-3.84110599393762,0.000524081213837088,273,"1003, 1010, 1012, 1016, 1024, 1028, 1032, 1039, 1041, 1054, 1051, 1058, 1062"
"low MM_conn - MM_unc",0.0552502996236309,0.0428899785440919,33.158663662163,1.28818669300178,0.206598006144192,273,"1003, 1010, 1012, 1016, 1024, 1028, 1032, 1039, 1041, 1054, 1051, 1058, 1062"
"high SL_conn - SL_unc",-0.137802958323235,0.0330324278477238,175.287764110412,-4.17174780365805,4.74871435519223e-05,274,"1003, 1007, 1015, 1016, 1024, 1029, 1032, 1036, 1045, 1054, 1051, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498137,0.0411986758865043,175.287934123653,2.92395097429812,0.00391278710876608,274,"1003, 1007, 1015, 1016, 1024, 1029, 1032, 1036, 1045, 1054, 1051, 1058, 1062"
"low SL_conn - SL_unc",-0.123831894299354,0.0311432716402412,175.287648216897,-3.97620056524013,0.000102259241140406,274,"1003, 1007, 1015, 1016, 1024, 1029, 1032, 1036, 1045, 1054, 1051, 1058, 1062"
"low MM_conn - MM_unc",0.0552502996236306,0.0411986758865045,175.287949712826,1.34106979010287,0.181632925392553,274,"1003, 1007, 1015, 1016, 1024, 1029, 1032, 1036, 1045, 1054, 1051, 1058, 1062"
"high SL_conn - SL_unc",-0.11125952267397,0.0340223731134077,197.999999688079,-3.27018701203193,0.00126756816557787,275,"1005, 1008, 1012, 1016, 1024, 1028, 1035, 1036, 1042, 1055, 1047, 1058, 1062"
"high MM_conn - MM_unc",0.120462908498136,0.0424333545584536,197.999999671651,2.83887309291548,0.00499942685052468,275,"1005, 1008, 1012, 1016, 1024, 1028, 1035, 1036, 1042, 1055, 1047, 1058, 1062"
"low SL_conn - SL_unc",-0.124450244495973,0.0320766009873991,197.999999752968,-3.8797827907284,0.000142288208057353,275,"1005, 1008, 1012, 1016, 1024, 1028, 1035, 1036, 1042, 1055, 1047, 1058, 1062"
"low MM_conn - MM_unc",0.105201779432304,0.0424333545584536,197.999999680045,2.47922372687703,0.0140023396757721,275,"1005, 1008, 1012, 1016, 1024, 1028, 1035, 1036, 1042, 1055, 1047, 1058, 1062"
"high SL_conn - SL_unc",-0.131975777523486,0.0382846310261682,44.1759408591293,-3.44722605353774,0.00125473375259119,276,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1038, 1041, 1047, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040835,0.047749324159659,44.1759412957581,1.06313182432373,0.293499361213141,276,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1038, 1041, 1047, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.123099548513071,0.0360950962851047,44.1759409784728,-3.41042305416622,0.00139621983884381,276,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1038, 1041, 1047, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.12307540767446,0.0477493241596589,44.1759411066168,2.57753193035642,0.0133637679006395,276,"1004, 1006, 1013, 1020, 1022, 1027, 1035, 1038, 1041, 1047, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.13743929571529,0.0387374580267292,43.137919472015,-3.54796888377279,0.000950965952093295,277,"1004, 1010, 1013, 1016, 1022, 1027, 1035, 1038, 1044, 1047, 1055, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040823,0.0483140986568523,43.1379196548685,1.05070419433112,0.299245147015277,277,"1004, 1010, 1013, 1016, 1022, 1027, 1035, 1038, 1044, 1047, 1055, 1058, 1064"
"low SL_conn - SL_unc",-0.120205638085371,0.0365220256755062,43.1379191602098,-3.29131902905341,0.00199373074064176,277,"1004, 1010, 1013, 1016, 1022, 1027, 1035, 1038, 1044, 1047, 1055, 1058, 1064"
"low MM_conn - MM_unc",0.105201779432303,0.0483140986568523,43.1379195083702,2.17745507744007,0.0349623153449938,277,"1004, 1010, 1013, 1016, 1022, 1027, 1035, 1038, 1044, 1047, 1055, 1058, 1064"
"high SL_conn - SL_unc",-0.132669907070984,0.0362246345280665,39.1331317807412,-3.66242223833045,0.000738067766478322,278,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1038, 1045, 1047, 1055, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040831,0.0451800571217089,39.1331321372774,1.12358924131796,0.268033008681175,278,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1038, 1045, 1047, 1055, 1058, 1064"
"low SL_conn - SL_unc",-0.147015958100971,0.0341529129610671,39.1331330678612,-4.30463891231073,0.000108454046326755,278,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1038, 1045, 1047, 1055, 1058, 1064"
"low MM_conn - MM_unc",0.105201779432304,0.0451800571217091,39.1331346977528,2.32850036353217,0.0251431608911518,278,"1002, 1010, 1013, 1019, 1021, 1029, 1032, 1038, 1045, 1047, 1055, 1058, 1064"
"high SL_conn - SL_unc",-0.139267495022428,0.0378438326742793,37.9705271841653,-3.68005789004245,0.000720908189003694,279,"1005, 1007, 1014, 1018, 1021, 1027, 1031, 1040, 1044, 1047, 1055, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040819,0.0471995520231847,37.9705263300065,1.07551499809037,0.288930954320768,279,"1005, 1007, 1014, 1018, 1021, 1027, 1031, 1040, 1044, 1047, 1055, 1058, 1064"
"low SL_conn - SL_unc",-0.128553675319306,0.0356795076134292,37.9705259751352,-3.60301147404065,0.000899476339011923,279,"1005, 1007, 1014, 1018, 1021, 1027, 1031, 1040, 1044, 1047, 1055, 1058, 1064"
"low MM_conn - MM_unc",0.105201779432303,0.0471995520231846,37.9705286119515,2.22887241346333,0.0318180171154617,279,"1005, 1007, 1014, 1018, 1021, 1027, 1031, 1040, 1044, 1047, 1055, 1058, 1064"
"high SL_conn - SL_unc",-0.123557783802565,0.0388772587104986,45.8435391014155,-3.17815061814526,0.00265437581313526,280,"1004, 1008, 1012, 1016, 1025, 1029, 1031, 1040, 1043, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040826,0.0484884607438863,45.8435391538709,1.04692591444003,0.300622385967047,280,"1004, 1008, 1012, 1016, 1025, 1029, 1031, 1040, 1043, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.110889721790113,0.0366538310241831,45.8435390893404,-3.02532419372346,0.00406243283367272,280,"1004, 1008, 1012, 1016, 1025, 1029, 1031, 1040, 1043, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0397700772991339,0.0484884607438862,45.8435392094628,0.820196737306172,0.416348299872488,280,"1004, 1008, 1012, 1016, 1025, 1029, 1031, 1040, 1043, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.12794479011733,0.0388459818690265,45.6671884172677,-3.29364284184424,0.00191528734369415,281,"1004, 1006, 1013, 1017, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040829,0.0484494516689099,45.6671883675655,1.04776884681769,0.300259027783862,281,"1004, 1006, 1013, 1017, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.121388900780249,0.0366243429352511,45.6671885355968,-3.31443217957125,0.00180427420519562,281,"1004, 1006, 1013, 1017, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0397700772991337,0.0484494516689098,45.6671883874989,0.820857118691692,0.415992177488965,281,"1004, 1006, 1013, 1017, 1025, 1029, 1033, 1036, 1045, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.128855796429915,0.0355261186074852,40.8390800487789,-3.62707217902396,0.000788258372106569,282,"1005, 1008, 1011, 1019, 1022, 1028, 1032, 1039, 1045, 1048, 1050, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040835,0.0443088547037014,40.8390824081442,1.14568129651618,0.25859637572324,282,"1005, 1008, 1011, 1019, 1022, 1028, 1032, 1039, 1045, 1048, 1050, 1058, 1064"
"low SL_conn - SL_unc",-0.145269874869505,0.0334943458354538,40.8390807127263,-4.33714620321789,9.22162499129341e-05,282,"1005, 1008, 1011, 1019, 1022, 1028, 1032, 1039, 1045, 1048, 1050, 1058, 1064"
"low MM_conn - MM_unc",0.0397700772991342,0.0443088547037015,40.8390844084301,0.897565002866389,0.374678657079814,282,"1005, 1008, 1011, 1019, 1022, 1028, 1032, 1039, 1045, 1048, 1050, 1058, 1064"
"high SL_conn - SL_unc",-0.117272264623596,0.0363966935147364,35.5390237034247,-3.22205819537191,0.00272413795522516,283,"1003, 1010, 1012, 1016, 1024, 1026, 1035, 1037, 1044, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040823,0.0453946523811869,35.5390238443664,1.1182776701936,0.27095073696708,283,"1003, 1010, 1012, 1016, 1024, 1026, 1035, 1037, 1044, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.124535479186271,0.0343151317293846,35.5390231339879,-3.62917094908392,0.000886227771237672,283,"1003, 1010, 1012, 1016, 1024, 1026, 1035, 1037, 1044, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.0576435582098506,0.0453946523811869,35.5390238284466,1.26983147102455,0.212396532354869,283,"1003, 1010, 1012, 1016, 1024, 1026, 1035, 1037, 1044, 1048, 1052, 1058, 1064"
"high SL_conn - SL_unc",-0.108900016907383,0.0368051083174658,41.7737961633592,-2.95882886603827,0.00506761979988873,284,"1002, 1009, 1013, 1016, 1025, 1026, 1034, 1038, 1042, 1048, 1052, 1058, 1064"
"high MM_conn - MM_unc",0.0507638261040834,0.0459040351356871,41.7737959215723,1.10586849182281,0.27511173611918,284,"1002, 1009, 1013, 1016, 1025, 1026, 1034, 1038, 1042, 1048, 1052, 1058, 1064"
"low SL_conn - SL_unc",-0.127437062670011,0.0347001888981142,41.7737956733418,-3.67251783683913,0.000676555259262305,284,"1002, 1009, 1013, 1016, 1025, 1026, 1034, 1038, 1042, 1048, 1052, 1058, 1064"
"low MM_conn - MM_unc",0.0576435582098506,0.0459040351356872,41.7737954751122,1.25574054741512,0.216188512374542,284,"1002, 1009, 1013, 1016, 1025, 1026, 1034, 1038, 1042, 1048, 1052, 1058, 1064"
